iter	Passed	Remaining
3332	3219	3090
3333	3220	3089
3334	3221	3088
3335	3222	3087
3336	3223	3086
3337	3224	3085
3338	3225	3084
3339	3226	3083
3340	3227	3082
3341	3228	3081
3342	3229	3080
3343	3230	3080
3344	3231	3079
3345	3232	3078
3346	3233	3077
3347	3234	3076
3348	3235	3075
3349	3236	3074
3350	3237	3073
3351	3238	3072
3352	3239	3071
3353	3240	3070
3354	3241	3069
3355	3242	3068
3356	3242	3067
3357	3243	3066
3358	3244	3065
3359	3245	3064
3360	3246	3063
3361	3247	3062
3362	3248	3061
3363	3249	3060
3364	3250	3059
3365	3251	3058
3366	3252	3057
3367	3253	3056
3368	3254	3055
3369	3255	3054
3370	3256	3053
3371	3257	3052
3372	3258	3051
3373	3259	3050
3374	3260	3049
3375	3261	3048
3376	3262	3047
3377	3262	3046
3378	3263	3045
3379	3264	3044
3380	3265	3043
3381	3266	3042
3382	3267	3041
3383	3268	3040
3384	3269	3039
3385	3270	3038
3386	3271	3037
3387	3272	3036
3388	3273	3035
3389	3274	3034
3390	3275	3033
3391	3276	3032
3392	3277	3031
3393	3278	3030
3394	3278	3029
3395	3280	3028
3396	3281	3027
3397	3281	3026
3398	3282	3025
3399	3283	3025
3400	3284	3023
3401	3285	3022
3402	3286	3022
3403	3287	3021
3404	3288	3020
3405	3289	3019
3406	3290	3018
3407	3291	3017
3408	3292	3016
3409	3293	3015
3410	3294	3014
3411	3295	3013
3412	3296	3012
3413	3297	3011
3414	3298	3010
3415	3299	3009
3416	3300	3008
3417	3301	3007
3418	3302	3006
3419	3302	3005
3420	3303	3004
3421	3304	3003
3422	3305	3002
3423	3306	3001
3424	3307	3000
3425	3308	2999
3426	3309	2998
3427	3310	2997
3428	3311	2996
3429	3312	2995
3430	3313	2994
3431	3314	2993
3432	3316	2993
3433	3316	2992
3434	3317	2991
3435	3318	2990
3436	3319	2989
3437	3320	2988
3438	3322	2988
3439	3323	2987
3440	3324	2986
3441	3325	2985
3442	3326	2984
3443	3327	2983
3444	3328	2982
3445	3329	2981
3446	3330	2980
3447	3331	2979
3448	3332	2978
3449	3332	2977
3450	3334	2977
3451	3335	2976
3452	3336	2975
3453	3337	2974
3454	3338	2973
3455	3339	2972
3456	3340	2971
3457	3341	2970
3458	3342	2969
3459	3343	2968
3460	3344	2967
3461	3345	2966
3462	3346	2965
3463	3347	2964
3464	3348	2963
3465	3348	2962
3466	3349	2961
3467	3350	2960
3468	3351	2959
3469	3352	2958
3470	3353	2957
3471	3354	2956
3472	3355	2955
3473	3356	2954
3474	3357	2953
3475	3358	2952
3476	3359	2952
3477	3360	2951
3478	3361	2950
3479	3362	2948
3480	3363	2948
3481	3364	2947
3482	3365	2946
3483	3366	2945
3484	3368	2944
3485	3369	2943
3486	3370	2942
3487	3371	2941
3488	3372	2940
3489	3372	2939
3490	3373	2939
3491	3374	2938
3492	3375	2937
3493	3376	2936
3494	3377	2935
3495	3379	2934
3496	3379	2933
3497	3380	2932
3498	3381	2931
3499	3382	2930
3500	3383	2929
3501	3384	2928
3502	3385	2927
3503	3386	2926
3504	3387	2925
3505	3388	2924
3506	3389	2923
3507	3390	2922
3508	3391	2921
3509	3392	2920
3510	3393	2919
3511	3394	2918
3512	3395	2917
3513	3396	2916
3514	3397	2915
3515	3397	2914
3516	3398	2913
3517	3399	2912
3518	3400	2911
3519	3401	2910
3520	3402	2909
3521	3403	2908
3522	3404	2907
3523	3405	2906
3524	3406	2905
3525	3407	2904
3526	3408	2903
3527	3409	2902
3528	3410	2901
3529	3411	2901
3530	3412	2900
3531	3413	2899
3532	3414	2898
3533	3415	2897
3534	3416	2896
3535	3417	2895
3536	3418	2894
3537	3419	2893
3538	3420	2892
3539	3421	2891
3540	3422	2890
3541	3423	2889
3542	3424	2888
3543	3425	2887
3544	3426	2886
3545	3427	2886
3546	3428	2885
3547	3429	2884
3548	3430	2883
3549	3431	2882
3550	3432	2881
3551	3433	2880
3552	3434	2879
3553	3435	2878
3554	3435	2877
3555	3436	2876
3556	3437	2875
3557	3438	2874
3558	3439	2873
3559	3440	2872
3560	3441	2871
3561	3442	2870
3562	3443	2869
3563	3444	2868
3564	3445	2867
3565	3446	2866
3566	3447	2865
3567	3448	2864
3568	3449	2863
3569	3450	2862
3570	3451	2861
3571	3452	2860
3572	3453	2859
3573	3454	2858
3574	3455	2857
3575	3456	2856
3576	3457	2856
3577	3458	2855
3578	3459	2854
3579	3460	2853
3580	3460	2852
3581	3461	2851
3582	3462	2850
3583	3463	2849
3584	3464	2848
3585	3465	2847
3586	3466	2846
3587	3467	2845
3588	3468	2844
3589	3470	2843
3590	3470	2842
3591	3471	2841
3592	3472	2840
3593	3473	2839
3594	3474	2838
3595	3475	2837
3596	3476	2836
3597	3477	2835
3598	3478	2834
3599	3480	2834
3600	3481	2833
3601	3482	2832
3602	3483	2831
3603	3484	2830
3604	3485	2829
3605	3485	2828
3606	3486	2827
3607	3487	2826
3608	3488	2825
3609	3489	2824
3610	3490	2823
3611	3491	2822
3612	3492	2821
3613	3493	2820
3614	3494	2819
3615	3495	2818
3616	3496	2817
3617	3497	2817
3618	3498	2816
3619	3499	2815
3620	3500	2814
3621	3501	2813
3622	3502	2812
3623	3503	2811
3624	3504	2810
3625	3506	2809
3626	3507	2809
3627	3508	2808
3628	3509	2807
3629	3510	2806
3630	3511	2805
3631	3512	2804
3632	3513	2803
3633	3514	2802
3634	3515	2801
3635	3516	2800
3636	3517	2799
3637	3518	2798
3638	3519	2797
3639	3520	2796
3640	3521	2795
3641	3522	2794
3642	3523	2793
3643	3524	2793
3644	3525	2791
3645	3526	2791
3646	3526	2790
3647	3527	2789
3648	3528	2788
3649	3529	2787
3650	3530	2785
3651	3531	2784
3652	3532	2784
3653	3533	2783
3654	3534	2782
3655	3535	2781
3656	3536	2780
3657	3537	2779
3658	3538	2778
3659	3539	2777
3660	3540	2776
3661	3541	2775
3662	3542	2774
3663	3544	2774
3664	3545	2773
3665	3546	2772
3666	3547	2771
3667	3547	2770
3668	3548	2769
3669	3549	2768
3670	3551	2767
3671	3552	2766
3672	3553	2765
3673	3554	2764
3674	3554	2763
3675	3555	2762
3676	3556	2761
3677	3557	2760
3678	3558	2759
3679	3559	2758
3680	3560	2757
3681	3561	2756
3682	3562	2755
3683	3563	2754
3684	3564	2753
3685	3565	2752
3686	3566	2751
3687	3567	2750
3688	3568	2749
3689	3568	2748
3690	3569	2747
3691	3570	2746
3692	3571	2745
3693	3572	2744
3694	3573	2743
3695	3574	2742
3696	3575	2741
3697	3576	2740
3698	3577	2739
3699	3578	2738
3700	3579	2737
3701	3579	2736
3702	3580	2735
3703	3581	2734
3704	3582	2733
3705	3583	2732
3706	3584	2732
3707	3586	2731
3708	3586	2730
3709	3587	2729
3710	3588	2728
3711	3589	2727
3712	3590	2726
3713	3591	2725
3714	3592	2724
3715	3593	2723
3716	3594	2722
3717	3595	2721
3718	3596	2720
3719	3598	2719
3720	3599	2718
3721	3600	2717
3722	3601	2717
3723	3602	2716
3724	3603	2715
3725	3604	2714
3726	3605	2713
3727	3605	2712
3728	3606	2711
3729	3607	2710
3730	3608	2709
3731	3609	2708
3732	3610	2707
3733	3611	2706
3734	3612	2705
3735	3613	2704
3736	3614	2703
3737	3615	2702
3738	3616	2701
3739	3617	2700
3740	3618	2699
3741	3619	2698
3742	3620	2697
3743	3621	2696
3744	3622	2695
3745	3623	2694
3746	3624	2693
3747	3624	2692
3748	3625	2691
3749	3626	2690
3750	3628	2689
3751	3629	2689
3752	3630	2688
3753	3632	2687
3754	3633	2686
3755	3634	2685
3756	3635	2684
3757	3636	2683
3758	3637	2683
3759	3637	2681
3760	3638	2680
3761	3639	2679
3762	3640	2678
3763	3641	2677
3764	3642	2676
3765	3643	2675
3766	3644	2675
3767	3645	2674
3768	3646	2673
3769	3647	2672
3770	3648	2671
3771	3649	2670
3772	3650	2669
3773	3651	2668
3774	3652	2667
3775	3653	2666
3776	3654	2665
3777	3655	2664
3778	3656	2663
3779	3657	2662
3780	3658	2661
3781	3659	2661
3782	3660	2660
3783	3661	2659
3784	3662	2658
3785	3663	2657
3786	3664	2656
3787	3665	2655
3788	3666	2654
3789	3667	2653
3790	3668	2652
3791	3669	2651
3792	3670	2650
3793	3671	2649
3794	3672	2648
3795	3673	2647
3796	3674	2646
3797	3675	2645
3798	3676	2644
3799	3677	2644
3800	3678	2643
3801	3679	2642
3802	3680	2641
3803	3681	2640
3804	3682	2639
3805	3683	2638
3806	3684	2637
3807	3685	2636
3808	3686	2635
3809	3687	2634
3810	3688	2633
3811	3689	2632
3812	3690	2631
3813	3691	2630
3814	3692	2629
3815	3692	2628
3816	3693	2627
3817	3694	2626
3818	3695	2625
3819	3696	2624
3820	3697	2623
3821	3698	2622
3822	3699	2621
3823	3700	2620
3824	3701	2619
3825	3702	2618
3826	3703	2617
3827	3704	2616
3828	3705	2615
3829	3706	2614
3830	3707	2613
3831	3707	2612
3832	3709	2611
3833	3709	2610
3834	3710	2609
3835	3711	2608
3836	3712	2607
3837	3713	2606
3838	3714	2605
3839	3715	2604
3840	3716	2603
3841	3717	2602
3842	3718	2601
3843	3720	2601
3844	3720	2600
3845	3721	2599
3846	3722	2598
3847	3723	2597
3848	3724	2596
3849	3725	2595
3850	3726	2594
3851	3727	2593
3852	3728	2592
3853	3729	2591
3854	3730	2590
3855	3731	2589
3856	3732	2588
3857	3733	2587
3858	3734	2586
3859	3735	2585
3860	3736	2584
3861	3737	2583
3862	3738	2582
3863	3739	2581
3864	3740	2581
3865	3741	2580
3866	3742	2579
3867	3743	2578
3868	3744	2577
3869	3745	2576
3870	3746	2575
3871	3747	2574
3872	3748	2573
3873	3749	2572
3874	3750	2571
3875	3751	2570
3876	3752	2569
3877	3753	2568
3878	3754	2567
3879	3755	2566
3880	3756	2565
3881	3757	2564
3882	3758	2563
3883	3759	2562
3884	3760	2561
3885	3761	2560
3886	3762	2559
3887	3762	2558
3888	3763	2557
3889	3764	2557
3890	3765	2556
3891	3766	2555
3892	3767	2554
3893	3768	2553
3894	3769	2552
3895	3770	2551
3896	3771	2550
3897	3772	2549
3898	3773	2548
3899	3774	2547
3900	3775	2546
3901	3776	2545
3902	3777	2544
3903	3777	2543
3904	3778	2542
3905	3779	2541
3906	3780	2540
3907	3781	2539
3908	3782	2538
3909	3783	2537
3910	3784	2536
3911	3785	2535
3912	3787	2534
3913	3787	2533
3914	3788	2532
3915	3789	2531
3916	3791	2531
3917	3792	2530
3918	3793	2529
3919	3794	2528
3920	3795	2527
3921	3796	2526
3922	3796	2525
3923	3797	2524
3924	3798	2523
3925	3799	2522
3926	3800	2521
3927	3801	2520
3928	3802	2519
3929	3803	2518
3930	3804	2517
3931	3805	2516
3932	3806	2515
3933	3807	2514
3934	3808	2513
3935	3809	2512
3936	3810	2511
3937	3811	2510
3938	3811	2509
3939	3812	2508
3940	3813	2507
3941	3814	2506
3942	3815	2505
3943	3816	2504
3944	3818	2503
3945	3819	2502
3946	3820	2501
3947	3820	2500
3948	3821	2499
3949	3822	2498
3950	3823	2497
3951	3824	2496
3952	3825	2495
3953	3826	2494
3954	3828	2494
3955	3829	2493
3956	3830	2492
3957	3830	2491
3958	3831	2490
3959	3832	2489
3960	3833	2488
3961	3834	2487
3962	3835	2486
3963	3836	2485
3964	3837	2484
3965	3838	2483
3966	3839	2482
3967	3840	2481
3968	3841	2480
3969	3842	2479
3970	3843	2478
3971	3844	2477
3972	3845	2476
3973	3846	2475
3974	3847	2474
3975	3847	2473
3976	3849	2473
3977	3850	2472
3978	3851	2471
3979	3852	2470
3980	3853	2469
3981	3854	2468
3982	3855	2467
3983	3856	2466
3984	3857	2465
3985	3857	2464
3986	3858	2463
3987	3860	2462
3988	3861	2461
3989	3862	2461
3990	3864	2460
3991	3865	2459
3992	3866	2458
3993	3867	2457
3994	3868	2456
3995	3869	2455
3996	3870	2454
3997	3871	2453
3998	3872	2452
3999	3873	2451
4000	3874	2450
4001	3875	2449
4002	3876	2448
4003	3877	2447
4004	3877	2446
4005	3878	2445
4006	3879	2444
4007	3880	2443
4008	3881	2442
4009	3882	2441
4010	3883	2440
4011	3884	2439
4012	3885	2438
4013	3886	2437
4014	3887	2437
4015	3888	2435
4016	3889	2435
4017	3890	2434
4018	3891	2433
4019	3892	2432
4020	3893	2431
4021	3894	2430
4022	3895	2429
4023	3896	2428
4024	3897	2427
4025	3898	2426
4026	3898	2425
4027	3899	2424
4028	3900	2423
4029	3902	2422
4030	3902	2421
4031	3903	2420
4032	3905	2419
4033	3905	2418
4034	3906	2417
4035	3907	2416
4036	3908	2415
4037	3909	2414
4038	3910	2413
4039	3911	2412
4040	3912	2411
4041	3913	2410
4042	3914	2409
4043	3915	2408
4044	3916	2407
4045	3917	2406
4046	3918	2405
4047	3919	2404
4048	3920	2403
4049	3921	2402
4050	3921	2401
4051	3922	2401
4052	3924	2400
4053	3924	2399
4054	3925	2398
4055	3926	2397
4056	3927	2396
4057	3929	2395
4058	3930	2394
4059	3931	2393
4060	3932	2392
4061	3933	2391
4062	3934	2390
4063	3935	2389
4064	3936	2388
4065	3936	2387
4066	3937	2386
4067	3938	2385
4068	3939	2384
4069	3940	2383
4070	3941	2382
4071	3943	2382
4072	3944	2381
4073	3945	2380
4074	3946	2379
4075	3947	2378
4076	3948	2377
4077	3949	2376
4078	3950	2375
4079	3951	2374
4080	3951	2373
4081	3952	2372
4082	3953	2371
4083	3954	2370
4084	3955	2369
4085	3956	2368
4086	3957	2367
4087	3958	2366
4088	3960	2366
4089	3961	2365
4090	3962	2364
4091	3962	2363
4092	3963	2362
4093	3964	2361
4094	3965	2360
4095	3966	2359
4096	3967	2358
4097	3968	2357
4098	3969	2356
4099	3970	2355
4100	3971	2354
4101	3972	2353
4102	3973	2352
4103	3974	2351
4104	3975	2350
4105	3975	2349
4106	3976	2348
4107	3978	2347
4108	3979	2346
4109	3980	2345
4110	3980	2344
4111	3981	2343
4112	3982	2342
4113	3984	2341
4114	3985	2340
4115	3986	2339
4116	3987	2338
4117	3988	2337
4118	3989	2336
4119	3990	2335
4120	3991	2334
4121	3991	2333
4122	3992	2333
4123	3993	2332
4124	3994	2331
4125	3995	2330
4126	3996	2329
4127	3997	2328
4128	3998	2327
4129	3999	2326
4130	4000	2325
4131	4001	2324
4132	4002	2323
4133	4003	2322
4134	4004	2321
4135	4005	2320
4136	4006	2319
4137	4007	2318
4138	4008	2317
4139	4009	2316
4140	4010	2315
4141	4011	2314
4142	4012	2313
4143	4013	2312
4144	4014	2311
4145	4015	2310
4146	4016	2309
4147	4017	2308
4148	4018	2307
4149	4019	2306
4150	4020	2305
4151	4021	2305
4152	4022	2304
4153	4023	2303
4154	4024	2302
4155	4025	2301
4156	4026	2300
4157	4027	2299
4158	4028	2298
4159	4029	2297
4160	4030	2296
4161	4031	2295
4162	4032	2294
4163	4033	2293
4164	4034	2292
4165	4035	2291
4166	4036	2290
4167	4037	2289
4168	4037	2288
4169	4038	2287
4170	4039	2286
4171	4040	2285
4172	4042	2285
4173	4043	2284
4174	4044	2283
4175	4044	2282
4176	4045	2281
4177	4046	2280
4178	4047	2279
4179	4048	2278
4180	4049	2277
4181	4050	2276
4182	4051	2275
4183	4052	2274
4184	4053	2273
4185	4054	2272
4186	4055	2271
4187	4056	2270
4188	4057	2269
4189	4057	2268
4190	4058	2267
4191	4059	2266
4192	4060	2265
4193	4061	2264
4194	4062	2263
4195	4063	2262
4196	4064	2261
4197	4065	2260
4198	4066	2259
4199	4067	2258
4200	4068	2257
4201	4069	2256
4202	4070	2255
4203	4071	2254
4204	4072	2253
4205	4073	2252
4206	4074	2251
4207	4075	2250
4208	4076	2249
4209	4077	2248
4210	4078	2247
4211	4079	2246
4212	4080	2245
4213	4081	2244
4214	4082	2243
4215	4083	2242
4216	4084	2242
4217	4084	2241
4218	4086	2240
4219	4087	2239
4220	4087	2238
4221	4088	2237
4222	4089	2236
4223	4090	2235
4224	4091	2234
4225	4092	2233
4226	4093	2232
4227	4094	2231
4228	4095	2230
4229	4096	2229
4230	4097	2228
4231	4098	2227
4232	4099	2226
4233	4100	2225
4234	4101	2224
4235	4102	2223
4236	4103	2222
4237	4104	2221
4238	4105	2220
4239	4106	2219
4240	4107	2218
4241	4107	2217
4242	4108	2216
4243	4109	2215
4244	4110	2214
4245	4111	2213
4246	4112	2212
4247	4113	2211
4248	4114	2210
4249	4115	2209
4250	4116	2208
4251	4117	2207
4252	4118	2206
4253	4119	2205
4254	4120	2204
4255	4121	2203
4256	4121	2202
4257	4122	2201
4258	4123	2200
4259	4124	2199
4260	4125	2198
4261	4126	2197
4262	4127	2196
4263	4128	2195
4264	4129	2195
4265	4130	2194
4266	4131	2193
4267	4132	2192
4268	4133	2191
4269	4134	2190
4270	4136	2189
4271	4137	2188
4272	4138	2187
4273	4138	2186
4274	4139	2185
4275	4140	2184
4276	4141	2183
4277	4142	2182
4278	4143	2181
4279	4144	2180
4280	4145	2179
4281	4146	2178
4282	4147	2177
4283	4148	2176
4284	4149	2175
4285	4149	2174
4286	4150	2173
4287	4151	2172
4288	4152	2171
4289	4153	2170
4290	4154	2169
4291	4155	2168
4292	4156	2167
4293	4157	2166
4294	4158	2165
4295	4159	2164
4296	4160	2163
4297	4160	2162
4298	4161	2161
4299	4162	2160
4300	4163	2159
4301	4164	2158
4302	4165	2157
4303	4166	2156
4304	4167	2156
4305	4168	2155
4306	4169	2154
4307	4170	2153
4308	4171	2152
4309	4172	2151
4310	4173	2150
4311	4174	2149
4312	4175	2148
4313	4176	2147
4314	4177	2146
4315	4178	2145
4316	4179	2144
4317	4180	2143
4318	4181	2142
4319	4182	2141
4320	4183	2140
4321	4184	2139
4322	4185	2138
4323	4186	2137
4324	4186	2136
4325	4187	2135
4326	4188	2134
4327	4189	2133
4328	4190	2132
4329	4191	2131
4330	4192	2130
4331	4193	2129
4332	4194	2128
4333	4195	2127
4334	4196	2126
4335	4197	2125
4336	4198	2124
4337	4199	2123
4338	4200	2122
4339	4201	2121
4340	4201	2120
4341	4202	2119
4342	4203	2118
4343	4204	2117
4344	4205	2116
4345	4206	2115
4346	4207	2114
4347	4208	2113
4348	4209	2113
4349	4210	2112
4350	4211	2111
4351	4212	2110
4352	4213	2109
4353	4214	2108
4354	4215	2107
4355	4216	2106
4356	4217	2105
4357	4217	2104
4358	4218	2103
4359	4219	2102
4360	4220	2101
4361	4221	2100
4362	4222	2099
4363	4223	2098
4364	4224	2097
4365	4225	2096
4366	4226	2095
4367	4227	2094
4368	4228	2093
4369	4229	2092
4370	4230	2091
4371	4231	2090
4372	4232	2089
4373	4233	2088
4374	4234	2087
4375	4235	2086
4376	4236	2085
4377	4236	2084
4378	4238	2083
4379	4239	2082
4380	4240	2081
4381	4241	2080
4382	4242	2079
4383	4243	2078
4384	4243	2077
4385	4244	2076
4386	4245	2075
4387	4246	2074
4388	4247	2073
4389	4248	2072
4390	4249	2071
4391	4250	2070
4392	4251	2070
4393	4252	2069
4394	4253	2068
4395	4254	2067
4396	4255	2066
4397	4255	2065
4398	4256	2064
4399	4257	2063
4400	4258	2062
4401	4259	2061
4402	4260	2060
4403	4261	2059
4404	4262	2058
4405	4263	2057
4406	4264	2056
4407	4265	2055
4408	4266	2054
4409	4267	2053
4410	4268	2052
4411	4269	2051
4412	4270	2050
4413	4272	2050
4414	4273	2049
4415	4274	2048
4416	4275	2047
4417	4276	2046
4418	4277	2045
4419	4278	2044
4420	4279	2043
4421	4279	2042
4422	4280	2041
4423	4281	2040
4424	4282	2039
4425	4283	2038
4426	4284	2037
4427	4285	2036
4428	4286	2035
4429	4287	2034
4430	4288	2033
4431	4289	2032
4432	4290	2031
4433	4291	2030
4434	4292	2029
4435	4293	2028
4436	4294	2027
4437	4295	2026
4438	4296	2025
4439	4297	2024
4440	4298	2023
4441	4299	2022
4442	4300	2021
4443	4301	2020
4444	4302	2020
4445	4303	2019
4446	4304	2018
4447	4305	2017
4448	4306	2016
4449	4306	2015
4450	4307	2014
4451	4308	2013
4452	4309	2012
4453	4310	2011
4454	4311	2010
4455	4312	2009
4456	4313	2008
4457	4314	2007
4458	4315	2006
4459	4316	2005
4460	4317	2004
4461	4318	2003
4462	4319	2002
4463	4320	2001
4464	4321	2000
4465	4322	1999
4466	4323	1998
4467	4324	1997
4468	4325	1996
4469	4326	1995
4470	4328	1995
4471	4329	1994
4472	4329	1993
4473	4330	1992
4474	4331	1991
4475	4332	1990
4476	4333	1989
4477	4334	1988
4478	4335	1987
4479	4337	1986
4480	4338	1985
4481	4339	1984
4482	4340	1983
4483	4341	1982
4484	4342	1981
4485	4343	1980
4486	4344	1979
4487	4345	1978
4488	4346	1978
4489	4348	1977
4490	4349	1976
4491	4350	1975
4492	4351	1974
4493	4352	1973
4494	4352	1972
4495	4353	1971
4496	4354	1970
4497	4355	1969
4498	4356	1968
4499	4357	1967
4500	4358	1966
4501	4359	1965
4502	4360	1964
4503	4361	1963
4504	4362	1962
4505	4363	1961
4506	4364	1960
4507	4365	1959
4508	4366	1958
4509	4366	1957
4510	4367	1956
4511	4368	1955
4512	4369	1954
4513	4370	1953
4514	4371	1952
4515	4372	1951
4516	4373	1950
4517	4374	1949
4518	4374	1948
4519	4375	1947
4520	4376	1946
4521	4377	1945
4522	4378	1944
4523	4379	1943
4524	4381	1943
4525	4382	1942
4526	4383	1941
4527	4384	1940
4528	4384	1939
4529	4386	1938
4530	4387	1937
4531	4388	1936
4532	4389	1935
4533	4390	1934
4534	4391	1933
4535	4392	1932
4536	4393	1931
4537	4394	1930
4538	4395	1929
4539	4396	1928
4540	4397	1927
4541	4398	1926
4542	4399	1925
4543	4400	1925
4544	4400	1924
4545	4401	1923
4546	4402	1922
4547	4403	1921
4548	4404	1920
4549	4405	1919
4550	4406	1918
4551	4407	1917
4552	4408	1916
4553	4409	1915
4554	4410	1914
4555	4411	1913
4556	4412	1912
4557	4413	1911
4558	4414	1910
4559	4415	1909
4560	4416	1908
4561	4417	1907
4562	4418	1906
4563	4419	1905
4564	4419	1904
4565	4420	1903
4566	4421	1902
4567	4422	1901
4568	4423	1900
4569	4424	1899
4570	4425	1898
4571	4426	1897
4572	4427	1896
4573	4428	1895
4574	4429	1894
4575	4430	1893
4576	4431	1892
4577	4432	1891
4578	4433	1890
4579	4433	1889
4580	4434	1888
4581	4435	1887
4582	4436	1886
4583	4437	1885
4584	4438	1884
4585	4439	1883
4586	4440	1882
4587	4441	1881
4588	4442	1880
4589	4443	1879
4590	4444	1878
4591	4445	1877
4592	4445	1876
4593	4446	1875
4594	4447	1874
4595	4448	1874
4596	4449	1873
4597	4450	1872
4598	4451	1871
4599	4452	1870
4600	4453	1869
4601	4454	1868
4602	4455	1867
4603	4456	1866
4604	4457	1865
4605	4458	1864
4606	4459	1863
4607	4460	1862
4608	4461	1861
4609	4462	1860
4610	4463	1859
4611	4464	1858
4612	4465	1857
4613	4466	1856
4614	4467	1855
4615	4468	1854
4616	4469	1853
4617	4470	1852
4618	4471	1852
4619	4472	1851
4620	4473	1850
4621	4474	1849
4622	4475	1848
4623	4476	1847
4624	4477	1846
4625	4478	1845
4626	4479	1844
4627	4480	1843
4628	4481	1842
4629	4482	1841
4630	4483	1840
4631	4484	1839
4632	4486	1838
4633	4487	1837
4634	4488	1836
4635	4489	1835
4636	4490	1834
4637	4491	1834
4638	4492	1833
4639	4493	1832
4640	4494	1831
4641	4495	1830
4642	4496	1829
4643	4497	1828
4644	4498	1827
4645	4499	1826
4646	4500	1825
4647	4501	1824
4648	4502	1823
4649	4503	1822
4650	4504	1821
4651	4505	1820
4652	4505	1819
4653	4506	1818
4654	4507	1817
4655	4508	1816
4656	4509	1815
4657	4510	1814
4658	4511	1813
4659	4512	1812
4660	4513	1811
4661	4514	1810
4662	4515	1809
4663	4516	1808
4664	4517	1807
4665	4518	1806
4666	4519	1805
4667	4520	1804
4668	4520	1803
4669	4521	1802
4670	4522	1801
4671	4523	1800
4672	4524	1799
4673	4525	1798
4674	4526	1798
4675	4527	1797
4676	4528	1796
4677	4529	1795
4678	4530	1794
4679	4531	1793
4680	4532	1792
4681	4533	1791
4682	4534	1790
4683	4535	1789
4684	4536	1788
4685	4537	1787
4686	4537	1786
4687	4538	1785
4688	4539	1784
4689	4540	1783
4690	4541	1782
4691	4542	1781
4692	4543	1780
4693	4544	1779
4694	4545	1778
4695	4546	1777
4696	4547	1776
4697	4548	1775
4698	4549	1774
4699	4550	1773
4700	4551	1772
4701	4552	1771
4702	4553	1770
4703	4554	1769
4704	4554	1768
4705	4555	1767
4706	4556	1766
4707	4557	1765
4708	4558	1764
4709	4559	1763
4710	4560	1762
4711	4561	1762
4712	4562	1761
4713	4563	1760
4714	4564	1759
4715	4565	1758
4716	4566	1757
4717	4567	1756
4718	4568	1755
4719	4569	1754
4720	4570	1753
4721	4571	1752
4722	4572	1751
4723	4573	1750
4724	4574	1749
4725	4575	1748
4726	4576	1747
4727	4577	1746
4728	4578	1745
4729	4578	1744
4730	4579	1743
4731	4580	1742
4732	4581	1741
4733	4582	1740
4734	4583	1739
4735	4584	1738
4736	4585	1737
4737	4586	1736
4738	4587	1735
4739	4588	1734
4740	4589	1733
4741	4590	1732
4742	4591	1731
4743	4592	1730
4744	4593	1729
4745	4594	1728
4746	4595	1727
4747	4596	1726
4748	4597	1725
4749	4598	1724
4750	4598	1724
4751	4599	1723
4752	4600	1722
4753	4601	1721
4754	4602	1720
4755	4603	1719
4756	4604	1718
4757	4605	1717
4758	4606	1716
4759	4607	1715
4760	4608	1714
4761	4609	1713
4762	4610	1712
4763	4611	1711
4764	4612	1710
4765	4613	1709
4766	4614	1708
4767	4615	1707
4768	4616	1706
4769	4617	1705
4770	4618	1704
4771	4619	1703
4772	4620	1702
4773	4621	1701
4774	4622	1700
4775	4623	1699
4776	4624	1698
4777	4624	1697
4778	4625	1696
4779	4626	1695
4780	4627	1694
4781	4628	1693
4782	4629	1692
4783	4630	1691
4784	4631	1690
4785	4632	1689
4786	4633	1688
4787	4634	1687
4788	4635	1687
4789	4636	1686
4790	4637	1685
4791	4638	1684
4792	4639	1683
4793	4640	1682
4794	4641	1681
4795	4641	1680
4796	4642	1679
4797	4643	1678
4798	4644	1677
4799	4645	1676
4800	4646	1675
4801	4647	1674
4802	4648	1673
4803	4649	1672
4804	4650	1671
4805	4651	1670
4806	4652	1669
4807	4653	1668
4808	4654	1667
4809	4655	1666
4810	4656	1665
4811	4656	1664
4812	4657	1663
4813	4658	1662
4814	4659	1661
4815	4660	1660
4816	4662	1659
4817	4663	1659
4818	4664	1658
4819	4665	1657
4820	4666	1656
4821	4667	1655
4822	4668	1654
4823	4669	1653
4824	4670	1652
4825	4671	1651
4826	4672	1650
4827	4673	1649
4828	4674	1648
4829	4675	1647
4830	4676	1646
4831	4677	1645
4832	4678	1644
4833	4679	1643
4834	4680	1642
4835	4681	1641
4836	4682	1640
4837	4683	1639
4838	4684	1638
4839	4685	1637
4840	4686	1636
4841	4687	1636
4842	4688	1635
4843	4689	1634
4844	4690	1633
4845	4691	1632
4846	4692	1631
4847	4693	1630
4848	4694	1629
4849	4695	1628
4850	4696	1627
4851	4697	1626
4852	4698	1625
4853	4699	1624
4854	4700	1623
4855	4701	1622
4856	4702	1621
4857	4703	1620
4858	4704	1619
4859	4705	1618
4860	4706	1617
4861	4707	1616
4862	4708	1615
4863	4709	1614
4864	4710	1614
4865	4711	1613
4866	4712	1612
4867	4713	1611
4868	4714	1610
4869	4715	1609
4870	4716	1608
4871	4717	1607
4872	4717	1606
4873	4718	1605
4874	4719	1604
4875	4720	1603
4876	4721	1602
4877	4722	1601
4878	4723	1600
4879	4724	1599
4880	4725	1598
4881	4726	1597
4882	4727	1596
4883	4728	1595
4884	4729	1594
4885	4730	1593
